110,Precious components,weapon,Looting,9,33
110,Precious components,weapon,Antitheism,12,45
110,Precious components,weapon,Scavenging,12,40
110,Precious components,weapon,Spendthrift,9,32
110,Precious components,tool,Antitheism,12,45
110,Precious components,armour,Looting,9,33
110,Precious components,armour,Antitheism,12,45
110,Precious components,armour,Scavenging,12,40
100,Precise components,weapon,Cautious,12,44
100,Precise components,weapon,Blunted,12,45
100,Precise components,weapon,Equilibrium,9,33
100,Precise components,weapon,Precise,9,32
100,Precise components,weapon,Flanking,9,32
100,Precise components,tool,Cautious,12,44
100,Precise components,tool,Honed,9,32
100,Precise components,armour,Cautious,12,44
111,Pious components,weapon,Enlightened,9,32
111,Pious components,weapon,Hoarding,9,33
111,Pious components,weapon,Wise,12,40
111,Pious components,weapon,Dragon Bait,12,45
111,Pious components,weapon,Mediocrity,12,44
111,Pious components,tool,Enlightened,9,32
111,Pious components,tool,Hoarding,9,33
111,Pious components,tool,Wise,12,40
111,Pious components,tool,Charitable,12,44
111,Pious components,armour,Enlightened,9,32
111,Pious components,armour,Hoarding,9,33
111,Pious components,armour,Wise,12,40
111,Pious components,armour,Dragon Bait,12,45
109,Evasive components,weapon,Cautious,12,44
109,Evasive components,weapon,Blunted,12,45
109,Evasive components,tool,Cautious,12,44
109,Evasive components,tool,Prosper,12,8
109,Evasive components,armour,Cautious,12,44
109,Evasive components,armour,Turtling,12,40
109,Evasive components,armour,Venomblood,9,33
4,Blade parts,weapon,Antitheism,8,32
4,Blade parts,weapon,Biting,5,15
4,Blade parts,weapon,Junk Food,8,33
4,Blade parts,tool,Antitheism,8,32
4,Blade parts,tool,Honed,7,25
4,Blade parts,armour,Antitheism,8,32
4,Blade parts,armour,Biting,5,15
4,Blade parts,armour,Junk Food,8,33
5,Magic parts,weapon,Antitheism,8,32
5,Magic parts,weapon,Undead Bait,8,33
5,Magic parts,weapon,Crackling,9,33
5,Magic parts,weapon,Ultimatums,5,15
5,Magic parts,weapon,Energising,7,27
5,Magic parts,weapon,Spendthrift,5,13
5,Magic parts,tool,Antitheism,8,32
5,Magic parts,tool,Honed,7,27
5,Magic parts,armour,Antitheism,8,32
5,Magic parts,armour,Undead Bait,8,33
5,Magic parts,armour,Crackling,9,33
5,Magic parts,armour,Ultimatums,5,15
5,Magic parts,armour,Energising,7,27
18,Deflecting parts,weapon,Shield Bashing,9,33
18,Deflecting parts,weapon,Inaccurate,8,33
18,Deflecting parts,weapon,Mediocrity,8,32
18,Deflecting parts,tool,Imp Souled,7,27
18,Deflecting parts,armour,Shield Bashing,9,33
18,Deflecting parts,armour,Venomblood,5,15
120,Direct components,weapon,Cautious,12,44
120,Direct components,weapon,Biting,9,33
120,Direct components,weapon,Blunted,12,45
120,Direct components,tool,Cautious,12,44
120,Direct components,tool,Charitable,12,40
120,Direct components,tool,Pyromaniac,9,32
120,Direct components,armour,Cautious,12,44
