39,Devoted,1,40,55,0
39,Devoted,2,90,115,0
39,Devoted,3,175,220,0
39,Devoted,4,185,260,1
68,Rapid,1,40,55,0
68,Rapid,2,90,115,0
68,Rapid,3,175,220,0
68,Rapid,4,185,260,1
28,Efficient,1,35,40,0
28,Efficient,2,70,80,0
28,Efficient,3,100,120,0
28,Efficient,4,110,140,1
63,Planted Feet,1,60,60,0
17,Hoarding,1,35,50,0
47,Reflexes,1,35,50,0
5,Honed,1,35,50,0
5,Honed,2,65,80,0
5,Honed,3,120,130,0
5,Honed,4,160,170,0
5,Honed,5,195,210,0
5,Honed,6,205,250,1
69,Tinker,1,20,40,0
69,Tinker,2,30,70,0
69,Tinker,3,40,150,0
69,Tinker,4,50,180,1
18,Taunting,1,35,50,0
33,Fatiguing,1,35,40,0
33,Fatiguing,2,35,90,0
33,Fatiguing,3,35,180,0
51,Mysterious,1,20,25,0
51,Mysterious,2,30,45,0
51,Mysterious,3,40,120,0
51,Mysterious,4,50,175,0
51,Mysterious,5,60,250,0
51,Mysterious,6,70,300,1
8,Dragon Slayer,1,35,50,0
43,Junk Food,1,30,40,0
43,Junk Food,2,30,90,0
43,Junk Food,3,30,180,0
4,Equilibrium,1,40,55,0
4,Equilibrium,2,90,115,0
4,Equilibrium,3,175,220,0
4,Equilibrium,4,185,260,1
71,Breakdown,1,35,50,0
71,Breakdown,2,65,80,0
71,Breakdown,3,120,130,0
71,Breakdown,4,160,170,0
71,Breakdown,5,195,210,0
71,Breakdown,6,205,250,1
65,Flanking,1,30,40,0
65,Flanking,2,110,140,0
65,Flanking,3,180,210,0
65,Flanking,4,190,250,1
52,Furnace,1,40,55,0
52,Furnace,2,90,115,0
52,Furnace,3,175,220,0
52,Furnace,4,185,260,1
9,Demon Slayer,1,35,50,0
42,Ultimatums,1,35,50,0
42,Ultimatums,2,80,100,0
42,Ultimatums,3,150,200,0
42,Ultimatums,4,160,240,1
1,Blunted,1,30,40,0
1,Blunted,2,30,70,0
1,Blunted,3,30,120,0
1,Blunted,4,30,155,0
1,Blunted,5,30,195,0
60,Caroming,1,40,55,0
60,Caroming,2,90,115,0
60,Caroming,3,175,170,0
60,Caroming,4,185,200,1
6,Lucky,1,35,50,0
6,Lucky,2,65,80,0
6,Lucky,3,120,130,0
6,Lucky,4,160,170,0
6,Lucky,5,195,210,0
6,Lucky,6,205,250,1
62,Lunging,1,40,55,0
62,Lunging,2,90,115,0
62,Lunging,3,175,170,0
62,Lunging,4,185,200,1
59,Confused,1,20,40,0
59,Confused,2,30,70,0
59,Confused,3,40,150,0
45,Trophy-taker's,1,35,50,0
45,Trophy-taker's,2,65,80,0
45,Trophy-taker's,3,120,130,0
45,Trophy-taker's,4,160,170,0
45,Trophy-taker's,5,195,210,0
45,Trophy-taker's,6,205,250,1
55,Imp Souled,1,35,50,0
55,Imp Souled,2,65,80,0
55,Imp Souled,3,120,130,0
55,Imp Souled,4,160,170,0
55,Imp Souled,5,195,210,0
55,Imp Souled,6,205,250,1
14,Enlightened,1,35,50,0
14,Enlightened,2,80,100,0
14,Enlightened,3,150,200,0
14,Enlightened,4,160,240,1
25,Turtling,1,35,50,0
25,Turtling,2,80,100,0
25,Turtling,3,150,200,0
25,Turtling,4,160,240,1
10,Undead Bait,1,35,45,0
64,Enhanced Efficient,1,30,40,0
64,Enhanced Efficient,2,120,140,0
64,Enhanced Efficient,3,220,230,0
64,Enhanced Efficient,4,230,270,1
21,Cautious,1,35,45,0
27,Wise,1,35,50,0
27,Wise,2,80,100,0
27,Wise,3,150,200,0
27,Wise,4,160,240,1
13,Looting,1,50,65,0
31,Profane,1,35,45,0
48,Bulwark,1,40,55,0
48,Bulwark,2,90,115,0
48,Bulwark,3,175,220,0
48,Bulwark,4,185,260,1
20,Mobile,1,35,50,0
0,No effect,1,0,0,0
24,Scavenging,1,40,55,0
24,Scavenging,2,90,115,0
24,Scavenging,3,175,220,0
24,Scavenging,4,185,260
36,Impatient,1,35,50,0
36,Impatient,2,80,100,0
36,Impatient,3,150,200,0
36,Impatient,4,160,240,1
58,Charitable,1,30,40,0
58,Charitable,2,75,90,0
58,Charitable,3,135,180,0
58,Charitable,4,145,210,1
38,Venomblood,1,35,50,0
32,Brassican,1,35,50,0
15,Glow Worm,1,35,50,0
29,Absorbative,1,40,55,0
29,Absorbative,2,90,115,0
29,Absorbative,3,175,220,0
29,Absorbative,4,185,260,1
53,Polishing,1,35,50,0
53,Polishing,2,80,100,0
53,Polishing,3,150,200,0
53,Polishing,4,160,240,1
3,Biting,1,35,50,0
3,Biting,2,80,100,0
3,Biting,3,150,200,0
3,Biting,4,160,240,1
40,Spendthrift,1,40,55,0
40,Spendthrift,2,75,90,0
40,Spendthrift,3,135,150,0
40,Spendthrift,4,170,185,0
40,Spendthrift,5,210,220,0
40,Spendthrift,6,220,260,1
41,Shield Bashing,1,35,50,0
41,Shield Bashing,2,80,100,0
41,Shield Bashing,3,150,200,0
41,Shield Bashing,4,160,240,1
12,Demon Bait,1,35,45,0
2,Inaccurate,1,30,40,0
2,Inaccurate,2,30,70,0
2,Inaccurate,3,30,120,0
2,Inaccurate,4,30,155,0
2,Inaccurate,5,30,195,0
30,Precise,1,35,50,0
30,Precise,2,65,80,0
30,Precise,3,120,130,0
30,Precise,4,160,170,0
30,Precise,5,195,210,0
30,Precise,6,205,250,1
46,Clear Headed,1,35,50,0
46,Clear Headed,2,80,100,0
46,Clear Headed,3,150,200,0
46,Clear Headed,4,160,240,1
44,Energising,1,35,50,0
44,Energising,2,80,100,0
44,Energising,3,150,200,0
44,Energising,4,160,240,1
54,Cheapskate,1,20,40,0
54,Cheapskate,2,30,70,0
54,Cheapskate,3,40,150,0
7,Undead Slayer,1,35,50,0
37,Invigorating,1,35,50,0
37,Invigorating,2,80,100,0
37,Invigorating,3,150,200,0
37,Invigorating,4,160,240,1
16,Antitheism,1,35,50,0
49,Preparation,1,40,55,0
49,Preparation,2,90,115,0
49,Preparation,3,175,220,0
49,Preparation,4,185,260,1
26,Brief Respite,1,35,50,0
26,Brief Respite,2,80,100,0
26,Brief Respite,3,150,200,0
26,Brief Respite,4,160,240,1
61,Aftershock,1,40,55,0
61,Aftershock,2,90,115,0
61,Aftershock,3,175,170,0
61,Aftershock,4,185,200,1
34,Genocidal,1,50,65,0
70,Pyromaniac,1,35,50,0
70,Pyromaniac,2,65,80,0
70,Pyromaniac,3,120,130,0
70,Pyromaniac,4,160,170,0
70,Pyromaniac,5,195,210,0
70,Pyromaniac,6,205,250,1
23,Talking,1,35,50,0
50,Mediocrity,1,30,40,0
50,Mediocrity,2,30,90,0
50,Mediocrity,3,30,180,0
72,Prosper,1,35,50,0
56,Butterfingers,1,35,50,0
56,Butterfingers,2,65,80,0
56,Butterfingers,3,120,130,0
56,Butterfingers,4,160,170,0
56,Butterfingers,5,195,210,0
19,Committed,1,35,45,0
67,Crystal Shield,1,30,40,0
67,Crystal Shield,2,120,150,0
67,Crystal Shield,3,150,180,0
67,Crystal Shield,4,160,210,1
22,Hallucinogenic,1,35,50,0
57,Refined,1,40,55,0
57,Refined,2,90,115,0
57,Refined,3,175,220,0
57,Refined,4,185,260,1
11,Dragon Bait,1,35,45,0
66,Enhanced Devoted,1,30,40,0
66,Enhanced Devoted,2,120,140,0
66,Enhanced Devoted,3,220,230,0
66,Enhanced Dovoted,4,230,270,1
35,Crackling,1,35,50,0
35,Crackling,2,80,100,0
35,Crackling,3,150,200,0
35,Crackling,4,160,240,1
211,Ruthless,1,45,60,1
211,Ruthless,2,90,130,1
211,Ruthless,3,180,250,1
212,Relentless,1,45,60,1
212,Relentless,2,75,130,1
212,Relentless,3,130,200,1
212,Relentless,4,170,280,1
212,Relentless,5,205,380,1
213,Fortune,1,45,60,1
213,Fortune,2,90,130,1
213,Fortune,3,180,250,1
